HIERARCHY_LEVEL,REGION_NAME,SA2_NAME,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3,Canterbury region,Hagley Park,130,130,140,130,140,140,160,180,210,220,240,250,250,250,250,190,170,150,130,110,100,70,50,40,40
3,Canterbury region,Hillmorton,2270,2280,2270,2250,2220,2260,2270,2290,2290,2280,2260,2250,2270,2330,2450,2610,2720,2760,2790,2850,2880,2900,2920,2930,2970
3,Canterbury region,Parklands,2830,2940,3040,3130,3220,3320,3400,3520,3640,3770,3910,3950,4000,4040,4080,4030,4000,4080,4020,4090,4190,4190,4150,4120,4130
3,Canterbury region,Riccarton East,840,870,890,900,920,920,930,960,980,990,1000,1040,1080,1110,1120,1140,1080,1040,1060,1080,1120,1140,1160,1170,1230
3,Canterbury region,Edgeware,3500,3510,3500,3470,3430,3430,3470,3570,3710,3750,3840,3900,3960,4030,4110,4170,4140,4150,4100,4070,4180,4320,4370,4500,4650
3,Canterbury region,Aidanfield,200,180,150,120,100,90,220,420,720,1040,1350,1500,1690,1920,2150,2570,2860,3030,3310,3630,3800,3990,4050,4090,4120
3,Canterbury region,Tower Junction,20,20,20,20,30,30,30,30,30,30,30,30,30,30,30,40,40,40,40,40,50,50,120,120,110
3,Canterbury region,Burwood,3310,3310,3350,3360,3360,3380,3420,3450,3490,3490,3490,3540,3600,3640,3670,3660,3410,3400,3330,3370,3410,3380,3360,3330,3430
3,Canterbury region,Christchurch Central-West,1670,1640,1770,1700,1820,1770,1800,1840,1930,1930,1920,1980,2000,2030,2060,1470,1270,1010,970,980,970,990,1010,1010,1080
3,Canterbury region,Christchurch Central-North,2250,2340,2380,2510,2480,2500,2490,2530,2560,2540,2570,2610,2610,2650,2670,2280,2140,1900,1960,2070,2290,2430,2520,2610,2770
3,Canterbury region,Richmond North (Christchurch city),2880,2930,2930,2930,2920,2930,2920,2940,2970,2960,2970,2960,2940,2940,2940,2520,2370,2340,2360,2370,2390,2390,2390,2380,2430
3,Canterbury region,Waimairi Beach,310,420,520,620,720,830,860,910,960,1020,1080,1140,1170,1200,1250,1260,1260,1320,1330,1350,1350,1350,1340,1340,1330
3,Canterbury region,Addington West,1500,1530,1590,1580,1580,1590,1680,1770,1860,1920,2020,2040,2070,2110,2130,2370,2500,2540,2570,2550,2550,2550,2540,2650,2720
3,Canterbury region,Otakaro-Avon River Corridor,9110,9310,9480,9630,9770,9910,10100,10300,10450,10600,10750,10700,10850,10950,10950,5940,2510,1320,130,130,130,120,110,110,100
3,Canterbury region,Oaklands East,3470,3480,3470,3450,3430,3390,3380,3370,3340,3310,3330,3340,3340,3350,3360,3370,3370,3400,3410,3430,3450,3450,3450,3460,3480
3,Canterbury region,Addington North,30,30,40,40,40,50,40,40,30,30,20,20,20,20,20,40,50,60,50,40,40,30,10,10,20
3,Canterbury region,Dallington,2660,2680,2710,2740,2760,2770,2790,2800,2810,2820,2820,2860,2900,2940,2940,2730,2340,2330,2350,2380,2400,2410,2430,2420,2460
3,Canterbury region,Christchurch Central,220,260,310,350,380,440,430,430,430,420,410,340,350,350,350,170,90,30,40,60,80,100,110,110,110
3,Canterbury region,Hoon Hay West,3280,3280,3270,3270,3260,3240,3250,3270,3260,3240,3230,3230,3230,3230,3240,3230,3210,3290,3300,3310,3350,3360,3350,3350,3410
3,Canterbury region,Richmond South (Christchurch city),2500,2500,2520,2570,2560,2540,2560,2560,2560,2640,2640,2630,2680,2670,2700,2430,2230,2160,2100,2080,2130,2120,2110,2270,2360
3,Canterbury region,Spreydon West,2920,2910,2920,2920,2890,2880,2910,2930,2940,2960,2990,3000,3020,3040,3100,3100,3100,3090,3090,3150,3170,3190,3200,3230,3290
3,Canterbury region,Christchurch Central-East,1960,2030,2060,2160,2140,2150,2160,2200,2220,2220,2240,2270,2230,2280,2310,1890,1720,1490,1510,1620,1790,1910,2070,2240,2470
3,Canterbury region,Christchurch Central-South,560,560,550,550,540,540,550,570,580,590,600,660,650,650,650,630,600,570,570,580,590,600,600,610,700
3,Canterbury region,North Beach,4120,4180,4190,4200,4190,4180,4180,4200,4200,4190,4240,4240,4240,4260,4280,4190,4150,4160,4110,4170,4240,4250,4210,4190,4230
3,Canterbury region,Halswell North,260,280,300,310,320,400,640,910,1170,1370,1510,1700,1800,1870,1900,1870,1880,1860,1930,2020,2060,2100,2110,2130,2170
3,Canterbury region,Addington East,2200,2260,2270,2260,2220,2200,2260,2280,2360,2350,2420,2460,2500,2560,2620,2720,2700,2710,2770,2830,2950,3020,3060,3110,3200
3,Canterbury region,Avondale (Christchurch city),2870,2880,2870,2870,2860,2870,2870,2870,2850,2810,2790,2850,2840,2840,2840,2760,2420,2440,2400,2420,2500,2480,2450,2430,2480
3,Canterbury region,Spreydon North,3300,3340,3340,3320,3330,3320,3370,3440,3480,3530,3580,3630,3710,3760,3790,3730,3720,3710,3750,3790,3850,3900,3940,3990,4070
3,Canterbury region,Hoon Hay East,3220,3230,3210,3190,3160,3190,3200,3210,3180,3170,3140,3150,3160,3160,3190,3190,3190,3230,3230,3250,3280,3300,3320,3330,3360
3,Canterbury region,Avonside,1870,1900,1910,1910,1920,1940,1950,1970,1960,1960,1980,1990,1990,1990,2000,1890,1730,1770,1750,1740,1750,1740,1740,1730,1720
3,Canterbury region,Linwood West,4410,4440,4470,4400,4350,4290,4380,4500,4590,4670,4780,4890,4980,5070,5160,4870,4840,4480,4560,4780,4950,5080,5250,5320,5480
3,Canterbury region,Halswell South,2150,2150,2140,2140,2130,2130,2140,2170,2200,2330,2400,2410,2420,2420,2430,2360,2320,2390,2420,2480,2510,2550,2570,2630,2700
3,Canterbury region,Sydenham Central,120,130,130,130,130,130,130,130,130,130,130,130,130,130,130,120,120,120,130,140,150,160,150,390,400
3,Canterbury region,Spreydon South,2060,2090,2130,2170,2180,2200,2220,2240,2230,2250,2260,2280,2310,2330,2350,2320,2300,2290,2360,2390,2430,2440,2430,2480,2480
3,Canterbury region,Rawhiti,3120,3170,3230,3230,3300,3300,3320,3380,3380,3350,3340,3380,3420,3470,3510,3090,2840,2780,2700,2780,2920,2900,2860,2840,2910
3,Canterbury region,Wainoni,2890,2930,2970,2960,2960,2980,2960,2950,2950,2940,2980,3050,3020,3040,3060,2800,2790,2800,2760,2820,2910,2920,2900,2890,2930
3,Canterbury region,Linwood North,2490,2510,2500,2490,2480,2470,2520,2560,2580,2610,2650,2680,2710,2740,2780,2540,2510,2510,2550,2660,2760,2820,2830,2860,2930
3,Canterbury region,Aranui,4480,4470,4450,4400,4370,4330,4350,4390,4430,4440,4450,4440,4440,4440,4450,3980,3970,3930,3980,4060,4200,4310,4380,4450,4540
3,Canterbury region,Sydenham West,1060,1070,1070,1070,1060,1060,1070,1080,1090,1100,1120,1110,1120,1140,1150,1170,1180,1200,1210,1310,1340,1370,1360,1380,1380
3,Canterbury region,Lancaster Park,260,250,250,250,250,250,250,250,250,260,260,260,260,260,270,240,230,230,230,240,250,260,260,260,270
3,Canterbury region,Phillipstown,3380,3350,3310,3250,3190,3100,3170,3260,3310,3390,3470,3690,3790,3860,3950,3870,3800,3770,3820,3970,4120,4190,4240,4330,4450
3,Canterbury region,Kennedys Bush,550,550,550,550,550,580,610,640,670,690,720,740,760,770,810,850,880,890,890,900,910,920,920,990,1060
3,Canterbury region,Somerfield East,3550,3540,3520,3470,3460,3440,3500,3570,3620,3640,3680,3700,3720,3740,3760,3780,3780,3820,3830,3850,3870,3850,3830,3840,3890
3,Canterbury region,Somerfield West,2920,2950,2980,3000,2990,3040,3050,3060,3070,3060,3070,3040,3030,3040,3050,3060,3070,3230,3210,3180,3210,3170,3130,3100,3070
3,Canterbury region,Linwood East,1900,1890,1870,1850,1840,1840,1870,1900,1920,1940,1960,1980,1990,2020,2050,2020,1990,2010,2090,2120,2160,2200,2210,2230,2260
3,Canterbury region,Sydenham North,1740,1740,1740,1740,1720,1710,1740,1760,1780,1810,1860,1870,1910,1950,1990,1940,1940,1960,1980,2020,2050,2090,2110,2120,2200
3,Canterbury region,Hoon Hay South,1980,2010,2020,2030,2050,2050,2090,2120,2140,2140,2160,2170,2210,2260,2300,2250,2220,2210,2220,2230,2240,2240,2240,2240,2270
3,Canterbury region,Charleston (Christchurch city),1340,1320,1320,1310,1280,1260,1280,1290,1310,1340,1350,1360,1420,1440,1460,1430,1450,1460,1420,1380,1440,1460,1480,1490,1530
3,Canterbury region,Sydenham South,2200,2210,2220,2230,2220,2220,2250,2280,2300,2330,2390,2420,2460,2480,2530,2560,2600,2630,2680,2740,2860,2880,2900,2910,2920
3,Canterbury region,Bexley,2790,2800,2770,2750,2720,2690,2680,2690,2690,2670,2670,2660,2660,2660,2660,2550,2280,2330,2350,2430,2540,2590,2640,2680,2720
3,Canterbury region,Waltham,1410,1430,1470,1500,1530,1530,1550,1570,1610,1630,1680,1690,1710,1730,1780,1690,1720,1690,1710,1750,1850,2010,2030,2070,2120
3,Canterbury region,Westmorland,1370,1450,1490,1520,1550,1610,1650,1660,1680,1680,1710,1760,1790,1820,1870,1900,1930,2020,2050,2090,2160,2200,2250,2320,2410
3,Canterbury region,Woolston North,3220,3280,3300,3300,3320,3360,3370,3410,3410,3450,3460,3480,3490,3500,3520,3440,3480,3530,3520,3530,3540,3550,3540,3560,3570
3,Canterbury region,New Brighton,3470,3470,3450,3420,3400,3380,3390,3450,3470,3460,3480,3500,3510,3530,3550,3360,3350,3390,3380,3400,3440,3460,3450,3450,3430
3,Canterbury region,Cashmere West,3070,3080,3060,3060,3070,3060,3090,3110,3120,3100,3110,3110,3100,3150,3210,2980,3000,3060,3070,3090,3110,3130,3150,3190,3210
3,Canterbury region,Bromley South,2900,2960,3000,2990,2970,2950,2980,3010,3030,3050,3060,3080,3080,3090,3120,3070,3020,3070,3060,3090,3080,3070,3030,3030,3060
3,Canterbury region,Ensors,2140,2150,2190,2220,2210,2220,2230,2240,2250,2280,2290,2310,2350,2380,2390,2300,2340,2340,2350,2380,2380,2380,2390,2400,2430
3,Canterbury region,Beckenham,2440,2440,2430,2410,2420,2410,2470,2520,2530,2540,2530,2550,2550,2560,2580,2510,2470,2540,2520,2510,2510,2500,2480,2460,2440
3,Canterbury region,Bromley North,130,120,100,90,70,50,50,50,50,50,50,50,50,50,60,60,60,70,60,60,70,70,60,60,60
3,Canterbury region,St Martins,2730,2760,2760,2760,2740,2740,2770,2800,2800,2820,2830,2850,2880,2890,2910,2740,2750,2770,2740,2760,2820,2820,2800,2800,2830
3,Canterbury region,Opawa,1430,1440,1440,1460,1460,1460,1460,1470,1470,1480,1480,1460,1450,1430,1440,1320,1320,1350,1350,1340,1360,1390,1390,1380,1360
3,Canterbury region,Woolston West,1270,1280,1270,1270,1260,1240,1260,1270,1290,1300,1310,1330,1350,1370,1390,1280,1230,1210,1210,1220,1260,1260,1260,1330,1360
3,Canterbury region,Woolston East,2550,2600,2620,2680,2700,2670,2700,2720,2740,2780,2820,2900,2960,3090,3150,3120,3120,3120,3140,3230,3300,3330,3330,3350,3370
3,Canterbury region,Huntsbury,1730,1790,1830,1870,1900,1930,2000,2070,2120,2180,2230,2240,2260,2290,2310,2140,2130,2130,2160,2210,2270,2300,2320,2410,2430
3,Canterbury region,Cashmere East,2980,3070,3130,3160,3200,3220,3250,3310,3330,3370,3410,3440,3460,3490,3530,3300,3310,3370,3380,3410,3450,3470,3490,3510,3540
3,Canterbury region,Hillsborough (Christchurch city),2580,2570,2540,2550,2540,2530,2540,2580,2590,2610,2610,2620,2610,2610,2620,2420,2340,2320,2350,2380,2410,2430,2450,2470,2500
3,Canterbury region,Woolston South,530,530,530,530,520,520,510,510,510,500,500,500,510,520,530,530,530,540,530,530,560,540,530,530,530
3,Canterbury region,Port Hills,50,50,60,60,70,70,70,80,80,80,90,90,90,90,90,90,90,100,90,90,90,80,70,70,80
3,Canterbury region,South New Brighton,3900,3910,3900,3890,3880,3880,3870,3860,3840,3790,3780,3740,3710,3690,3690,3520,3400,3360,3320,3330,3380,3360,3330,3290,3300
3,Canterbury region,Brookhaven-Ferrymead,150,280,410,550,680,790,850,920,970,1040,1110,1120,1180,1190,1200,1120,1090,1060,1070,1090,1110,1110,1110,1100,1120
3,Canterbury region,Heathcote Valley,1650,1700,1770,1830,1900,1930,1980,2070,2110,2170,2260,2300,2340,2370,2410,2190,2180,2210,2210,2230,2260,2270,2290,2310,2330
3,Canterbury region,Mount Pleasant,3840,3850,3860,3880,3910,3940,3970,4030,4040,4060,4110,4150,4170,4230,4290,3530,3170,3170,3250,3380,3500,3610,3670,3740,3790
3,Canterbury region,Redcliffs,1860,1890,1890,1890,1900,1910,1970,2030,2070,2110,2160,2180,2220,2250,2290,1920,1870,1860,1880,1910,1970,2000,2020,2040,2070
3,Canterbury region,Governors Bay,670,680,690,720,740,760,780,800,820,840,860,860,870,880,880,890,890,850,860,880,900,910,910,920,940
3,Canterbury region,Inlets other Christchurch city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Canterbury region,Clifton Hill,1830,1860,1870,1880,1880,1890,1900,1920,1920,1920,1910,1930,1940,1960,1990,1650,1600,1550,1580,1620,1660,1690,1700,1740,1770
3,Canterbury region,Lyttelton,3070,3050,3040,3050,3040,3040,3040,3060,3070,3080,3090,3070,3080,3080,3130,2920,2890,2900,2920,2960,3020,3070,3100,3130,3170
3,Canterbury region,Inlet Port Lyttelton,50,40,40,30,20,20,20,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0
3,Canterbury region,Sumner,3610,3620,3730,3740,3720,3710,3740,3790,3850,3890,3890,3930,3940,3970,4010,3720,3660,3620,3620,3640,3660,3660,3670,3670,3670
3,Canterbury region,Teddington,170,180,180,190,190,200,200,190,190,190,190,190,190,190,200,200,210,200,200,210,230,230,240,250,250
3,Canterbury region,Diamond Harbour,1000,1020,1070,1090,1130,1160,1170,1200,1210,1240,1260,1280,1290,1310,1330,1330,1360,1350,1370,1410,1460,1470,1530,1560,1630
3,Canterbury region,Inland water Lake Ellesmere/Te Waihora South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Canterbury region,Banks Peninsula South,880,900,920,950,970,980,1000,1010,1030,1030,1060,1070,1080,1090,1110,1180,1160,1150,1160,1170,1190,1200,1210,1230,1240
3,Canterbury region,Eastern Bays-Banks Peninsula,590,590,590,600,600,600,610,620,620,620,630,630,630,630,640,670,690,670,660,660,670,650,640,630,630
3,Canterbury region,Akaroa Harbour,640,640,650,670,680,670,690,700,710,730,730,750,760,770,790,820,820,780,770,770,770,760,740,730,730
3,Canterbury region,Inlet Akaroa Harbour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0
3,Canterbury region,Akaroa,680,650,650,640,620,610,610,600,610,620,620,620,620,610,600,620,630,670,680,710,740,760,770,800,800
3,Canterbury region,Craigieburn,240,230,220,210,210,200,200,200,200,200,200,210,210,200,210,220,230,230,220,200,190,180,170,170,180
3,Canterbury region,Torlesse,890,900,900,900,910,930,940,940,940,940,930,950,950,960,970,1000,1010,1060,1080,1100,1130,1180,1210,1250,1280
3,Canterbury region,Glenroy-Hororata,890,900,900,900,910,930,950,970,990,1010,1020,1050,1040,1040,1050,1080,1080,1130,1150,1180,1220,1230,1250,1270,1300
3,Canterbury region,Glentunnel,780,790,800,800,810,830,850,870,890,900,910,940,970,1000,1020,1080,1100,1160,1160,1180,1210,1220,1230,1250,1290
3,Canterbury region,Darfield,1520,1600,1650,1710,1760,1830,1890,1940,1960,2010,2050,2130,2190,2240,2290,2370,2360,2500,2560,2630,2690,2770,2830,2910,2960
3,Canterbury region,Kirwee,720,730,740,740,760,770,810,850,900,930,960,970,1000,1030,1070,1130,1150,1160,1190,1240,1270,1290,1320,1350,1380
3,Canterbury region,Bankside,1030,1070,1100,1140,1180,1210,1260,1300,1340,1370,1410,1450,1510,1560,1590,1640,1630,1680,1690,1700,1740,1760,1760,1800,1820
3,Canterbury region,Charing Cross,580,600,620,630,660,680,690,700,720,720,720,750,770,790,830,860,870,880,890,900,910,920,920,930,940
3,Canterbury region,Halkett,960,1000,1030,1050,1100,1130,1180,1230,1270,1310,1320,1360,1410,1450,1480,1530,1550,1620,1640,1660,1690,1700,1700,1710,1720
3,Canterbury region,Newtons Road,2220,2270,2280,2290,2330,2370,2450,2540,2610,2680,2710,2800,2930,3020,3090,3220,3260,3340,3370,3390,3430,3450,3490,3560,3650
3,Canterbury region,West Melton,230,250,260,270,280,300,300,310,320,330,330,360,390,480,520,580,650,820,1440,1810,1930,2020,2210,2300,2440
3,Canterbury region,Burnham Camp,1530,1470,1390,1330,1270,1200,1250,1270,1300,1330,1350,1330,1330,1360,1330,1330,1290,1250,1240,1250,1280,1290,1280,1290,1290
3,Canterbury region,Rolleston Izone,40,40,40,50,50,60,60,60,60,60,60,60,50,60,60,60,60,50,50,50,50,50,40,40,40
3,Canterbury region,Rolleston North West,490,490,470,480,500,510,510,530,560,590,600,710,880,1010,1210,1430,1650,1880,2080,2520,2890,3650,3980,4200,4350
3,Canterbury region,Springston,1450,1470,1500,1520,1550,1560,1570,1570,1560,1580,1750,1760,1700,1750,1820,1850,1910,2120,2150,2180,2200,2220,2230,2240,2270
3,Canterbury region,Rolleston Central,580,630,680,740,800,850,1140,1410,1740,2090,2410,2690,2850,2960,3000,3070,3080,3110,3170,3230,3260,3350,3410,3490,3560
3,Canterbury region,Rolleston North East,70,210,320,430,570,760,820,880,970,1080,1190,1430,1590,1700,1820,1950,2170,2340,2600,3130,3730,4270,4780,5010,5170
3,Canterbury region,Rolleston South West,180,210,240,270,310,340,380,420,450,490,580,810,1080,1210,1350,1560,2110,2200,2430,2570,2670,2810,2970,3180,3500
3,Canterbury region,Southbridge,1860,1890,1930,1960,2020,2050,2110,2150,2170,2200,2230,2260,2290,2320,2330,2390,2430,2530,2540,2550,2570,2590,2590,2600,2630
3,Canterbury region,Rolleston South East,190,210,240,260,290,310,320,320,320,330,370,380,380,400,430,440,440,470,740,1410,2100,2580,3220,3980,5290
3,Canterbury region,Trents,1100,1110,1110,1110,1140,1170,1250,1330,1400,1470,1530,1620,1710,1760,1800,1860,1880,1930,1940,1950,1970,1980,1980,1990,2000
3,Canterbury region,Prebbleton,970,970,970,960,1010,1050,1270,1490,1690,1890,2080,2170,2270,2370,2510,2640,2860,2910,3370,3680,3870,4380,4680,4850,4970
3,Canterbury region,Irwell,1060,1080,1110,1130,1160,1180,1200,1210,1200,1200,1210,1210,1240,1260,1260,1300,1300,1330,1330,1330,1330,1330,1320,1330,1370
3,Canterbury region,Ladbrooks,920,950,970,990,1040,1080,1140,1200,1240,1290,1350,1400,1430,1470,1510,1560,1570,1640,1660,1700,1730,1770,1780,1810,1860
3,Canterbury region,Lincoln West,1880,1850,1820,1810,1790,1760,1790,1860,1980,2030,2170,2170,2170,2200,2240,2300,2330,2480,2600,2750,2870,2980,3130,3310,3440
3,Canterbury region,Lincoln East,540,570,600,630,660,680,680,690,720,720,750,930,1050,1150,1220,1320,1410,1570,1810,2120,2630,3080,3710,4190,4690
3,Canterbury region,Leeston,1300,1290,1290,1280,1260,1270,1280,1300,1330,1360,1370,1380,1410,1430,1460,1520,1500,1600,1790,1940,2110,2190,2290,2350,2370
3,Canterbury region,Tai Tapu,690,700,710,710,730,740,760,770,780,780,790,800,830,850,860,920,930,990,1030,1080,1110,1170,1210,1280,1330
3,Canterbury region,Motukarara,550,550,560,560,570,570,560,560,550,550,600,600,580,590,630,630,650,720,700,690,680,660,630,620,630
3,Canterbury region,Inland water Lake Ellesmere/Te Waihora North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Canterbury region,Ashburton Lakes,80,70,70,60,60,60,60,70,80,80,90,90,90,100,100,100,110,110,100,100,110,110,100,100,110
3,Canterbury region,Cairnbrae,1300,1300,1300,1300,1310,1310,1290,1290,1280,1270,1270,1270,1300,1340,1380,1450,1490,1460,1480,1490,1510,1510,1510,1520,1540
3,Canterbury region,Ashburton Forks,1670,1670,1670,1670,1670,1680,1680,1690,1700,1700,1720,1760,1820,1880,1940,2050,2110,2100,2140,2190,2230,2280,2300,2350,2370
3,Canterbury region,Methven,1130,1160,1190,1200,1210,1210,1260,1330,1370,1410,1450,1520,1550,1580,1630,1670,1760,1780,1800,1820,1840,1850,1860,1880,1900
3,Canterbury region,Ealing-Lowcliffe,1030,1040,1040,1050,1060,1070,1100,1140,1160,1190,1230,1250,1280,1350,1410,1480,1470,1450,1490,1530,1560,1610,1630,1670,1700
3,Canterbury region,Eiffelton,1510,1530,1540,1550,1560,1590,1640,1700,1750,1810,1870,1930,2020,2110,2190,2300,2330,2330,2380,2410,2480,2530,2570,2600,2640
3,Canterbury region,Chertsey,1280,1280,1280,1270,1270,1290,1320,1360,1400,1430,1460,1490,1530,1550,1580,1640,1670,1670,1690,1700,1710,1710,1690,1690,1710
3,Canterbury region,Winchmore-Wakanui,1140,1150,1160,1170,1180,1210,1220,1250,1280,1290,1320,1330,1360,1400,1450,1500,1500,1490,1510,1530,1560,1590,1600,1620,1650
3,Canterbury region,Allenton North,1800,1800,1780,1770,1770,1750,1790,1830,1870,1900,1930,1970,2020,2040,2070,2100,2170,2260,2330,2420,2530,2600,2630,2620,2650
3,Canterbury region,Allenton South,1870,1880,1880,1870,1880,1870,1880,1890,1890,1900,1900,1920,1930,1950,1960,2000,2020,2130,2150,2160,2180,2190,2210,2190,2190
3,Canterbury region,Rakaia,900,910,930,960,970,970,1000,1020,1040,1060,1090,1130,1160,1180,1220,1260,1290,1310,1340,1380,1430,1460,1480,1500,1510
3,Canterbury region,Ashburton North,730,750,770,780,810,840,850,880,930,950,970,980,980,990,1000,1000,1020,1040,1030,1050,1060,1060,1070,1080,1090
3,Canterbury region,Allenton East,1700,1740,1760,1780,1800,1830,1860,1890,1930,1960,1980,1990,1990,2010,2010,2030,2110,2190,2180,2160,2160,2160,2180,2200,2200
3,Canterbury region,Tinwald North,870,880,900,910,920,930,940,960,970,1000,1030,1030,1040,1040,1040,1060,1070,1110,1120,1140,1170,1210,1210,1250,1270
3,Canterbury region,Ashburton Central,260,250,230,210,200,180,180,180,170,170,170,160,160,160,160,160,160,160,150,150,160,160,150,150,160
3,Canterbury region,Ashburton West,940,940,950,930,940,940,940,960,950,940,930,940,930,940,940,940,950,950,950,970,980,990,970,970,970
